url_name,zh_name,platinum1,platinum2,platinum3,platinum_avg
twin_vipers_wraith_receivers,双子蝰蛇·亡魂 枪机,13,13,15
clip_delegation,弹能过继,50,69,80
vacuum,吸取,3,4,4
expel_corrupted,驱逐 Orokin,40,45,50
necramech_repair,殁世机甲 修复,20,24,25
vengeful_revenant,复仇亡灵,4,4,4
stropha_set,诡计之刃 一套,18,19,20
venka_prime_blueprint,凯旋之爪 Prime 蓝图,5,5,5
tandem_bond,串联连结,15,17,18
vigilante_armaments,私法 军备,4,4,5
the_cold_below_scene,幽寒归处场景,8,9,15
wisp_prime_neuroptics_blueprint,Wisp Prime 头部神经光元 蓝图,4,4,4
archon_flow,执刑官 川流不息,24,25,25
zenurik_lens,Zenurik 晶体,4,5,5
soaring_strike,上升打击,7,80
zhuge_prime_grip,诸葛连弩 Prime 弓身,4,5,5
banshee_prime_systems_blueprint,Banshee Prime 系统 蓝图,20,24,25
eidolon_naramon_lens,夜灵 Naramon 晶体,15,15,15
aero_vantage,空飞 俯瞰,4,4,4
eidolon_vazarin_lens,夜灵 Vazarin 晶体,20,25,70
aksomati_prime_blueprint,轻灵月神双枪 Prime 蓝图,4,5,5
eidolon_zenurik_lens,夜灵 Zenurik 晶体,22,24,25
aksomati_prime_receiver,轻灵月神双枪 Prime 枪机,5,6,7
khora_prime_blueprint,Khora Prime 蓝图,24,24,24
amars_contempt,欺谋狼主之鄙,4,5,5
smeeta_kavat_imprint,笑面型库娃 基因印记,15,15,15
ammo_chain,弹链,3,3,4
aerial_ace,空中制霸,19,20,20
ankyros_prime_blueprint,甲龙双拳 Prime 蓝图,3,5,5
akmagnus_prime_blueprint,麦格努斯双枪 Prime 蓝图,30,35,35
antitoxin,毒抗,2,4,4
archon_continuity,执刑官 持久力,25,29,30
arcane_arachne,赋能·蜘蛛,4,4,4
archon_vitality,执刑官 生命力,20,25,27
arcane_rage,赋能·愤怒,4,4,4
exodia_might,神威·力量,10,30,65
argon_scope,氩晶瞄具,4,4,4
magnus_prime_barrel,麦格努斯 Prime 枪管,24,25,25
volt_prime_blueprint,Volt Prime 蓝图,23,23,24
astilla_prime_blueprint,碎裂者 Prime 蓝图,5,5,5
bhisaj_bal,治愈羽箭,30,30,30
glaive_prime_blade,战刃 Prime 刀刃,19,20,20
banshee_prime_blueprint,Banshee Prime 蓝图,5,5,7
baruuk_prime_systems_blueprint,Baruuk Prime 系统 蓝图,2,3,4
nekros_prime_neuroptics_blueprint,Nekros Prime 头部神经光元 蓝图,20,22,22
berserker_fury,嗜血 狂暴,4,5,5
nikana_prime_blade,侍刃 Prime 刀刃,19,29,29
viral_quills,疫病尖刺,11,14,15
boltor_prime_receiver,螺钉步枪 Prime 枪机,4,5,6
boreals_anguish,诡文枭主之苦,3,4,4
weeping_wounds,创口溃烂,19,20,20
conductive_blade,通电刀刃,3,3,4
deep_freeze,深层冷冻,6,8,9
hildryn_prime_set,Hildryn Prime 一套,20,20,24
destreza_prime_blueprint,技巧之剑 Prime 蓝图,3,3,4
steflos_set,石晶之花 一套,14,15,25
jugulus_carapace,喉骨刃者 壳甲,15,15,24
dethcube_prime_carapace,死亡魔方 Prime 外壳,4,4,4
equinox_prime_chassis_blueprint,Equinox Prime 机体 蓝图,3,3,4
nekros_prime_blueprint,Nekros Prime 蓝图,25,25,25
ferocity,凶恶终结,3,4,5
wolf_sledge_blueprint,恶狼战锤 蓝图,30,35,40
flow_burn,热流涌动,4,4,5
catalyzing_shields,催化护盾,20,23,24
forward_artillery,前装光能炮,4,4,4
furor,狂怒,4,4,4
chroma_prime_neuroptics_blueprint,Chroma Prime 头部神经光元 蓝图,18,19,20
galatine_prime_handle,迦伦提恩 Prime 握柄,5,5,6
cleanse_corrupted,净化 Orokin,13,15,45
gara_prime_systems_blueprint,Gara Prime 系统 蓝图,3,4,4
dantes_retreat_scene,Dante 的隐居处场景,20,20,24
garuda_prime_chassis_blueprint,Garuda Prime 机体 蓝图,3,4,4
extreme_velocity,极限加速,17,24,25
kill_switch,屠戮换弹,15,25,150
gauss_prime_neuroptics_blueprint,Gauss Prime 头部神经光元 蓝图,5,5,5
gladiator_aegis,角斗士 圣盾,4,4,4
manifold_bond,多种连结,15,15,15
gladiator_rush,角斗士 猛突,3,3,3
nautilus_prime_systems,鹦鹉螺 Prime 系统,15,15,15
gorgon_wraith_blueprint,蛇发女妖·亡魂 蓝图,4,4,4
necramech_refuel,殁世机甲 燃料补给,15,15,15
gram_prime_blade,格拉姆 Prime 刀刃,3,4,4
nezha_prime_chassis_blueprint,Nezha Prime 机体 蓝图,16,19,19
hikou_prime_blueprint,飞扬 Prime 蓝图,4,4,5
pharaoh_predasite_imprint,法老扑猎达赛 基因印记,18,20,20
homing_fang,连牙追袭,3,3,3
quellor_blueprint,压制者 蓝图,19,19,20
hunter_recovery,猎人 复元,3,4,4
hunter_synergy,猎人 协力,5,5,5
strain_infection,菌株 感染,29,30,38
swing_line,摆荡钩索,12,18,19
kronen_prime_blueprint,皇家拐刃 Prime 蓝图,3,4,4
vauban_prime_chassis_blueprint,Vauban Prime 机体 蓝图,20,20,20
madurai_lens,Madurai 晶体,3,5,5
velox_prime_set,逐电 Prime 一套,19,20,20
magus_aggress,魔导·侵略,4,4,4
vicious_bond,凶恶连结,20,24,30
maiming_strike,致残突击,4,4,5
zazvat_kar,无尽弹雨,14,30,30
mandonel_barrel,辐光弩炮 枪管,4,5,5
astilla_prime_barrel,碎裂者 Prime 枪管,10,14,14
bo_prime_ornament,玻之武杖 Prime 饰物,15,18,30
mantis_avionics_blueprint,Mantis 飞航系统 蓝图,2,3,4
boar_prime_receiver,野猪 Prime 枪机,12,12,14
masters_edge,宗师锐势,5,5,5
corvas_prime_barrel,黑鸦 Prime 枪管,13,13,14
melee_afflictions,Melee Afflictions,3,3,4
dethcube_prime_blueprint,死亡魔方 Prime 蓝图,13,15,19
motus_setup,跃动 设局,4,4,4
dorma_hound_blueprint,铎玛猎犬 蓝图,15,20,30
necramech_blitz,殁世机甲 闪击,2,4,5
grendel_neuroptics_locator,Grendel 头部神经光元定位装置,18,18,18
hata_satya,真实击杀,35,40,40
nezha_prime_blueprint,Nezha Prime 蓝图,4,4,5
hysterical_assault,狂化突击,19,20,25
ninkondi_prime_blueprint,降灵追猎者 Prime 蓝图,5,5,6
latron_prime_receiver,拉特昂 Prime 枪机,17,17,17
okina_prime_handle,翁 Prime 握柄,7,12,12
sequence_burn,延烧数列,15,19,25
orgone_tuning_matrix,能量调谐矩阵,4,4,4
spectra_vandal_handle,光谱切割器·破坏者 握柄,11,12,12
spira_prime_blade,旋刃飞刀 Prime 刀刃,13,13,13
parallax_avionics_blueprint,星察飞航系统 蓝图,4,4,4
parallax_fuselage_blueprint,星察机身 蓝图,4,5,5
tempo_royale,皇家节奏,9,9,10
proton_snap,质子 猛扑,4,4,4
venerdo_hoverdrive,启明物悬浮驱动,20,80,80
vermillion_storm,朱红暴风,14,15,20
quick_thinking,随机应变,4,5,5
rapid_resilience,极速复元,5,5,5
voidrig_capsule,虚空锐将 机舱,20,23,25
voidrig_casing,虚空锐将 外壳,12,20,25
redeemer_prime_blueprint,救赎者 Prime 蓝图,4,5,5
residual_malodor,残差·恶嗅,3,3,3
volnus_prime_handle,创伤 Prime 握柄,14,18,18
residual_shock,残差·电击,4,4,5
zakti_prime_blueprint,毒芽 Prime 蓝图,12,14,15
revenant_prime_systems_blueprint,Revenant Prime 系统 蓝图,5,5,5
boar_prime_blueprint,野猪 Prime 蓝图,12,12,12
scavenge,搜集,4,5,10
cedo_set,塞多 一套,18,20,20
scourge_prime_handle,祸根 Prime 握柄,4,4,4
grendel_prime_systems_blueprint,Grendel Prime 系统 蓝图,17,18,19
shimmering_blight,飞光荒疫,4,4,5
sicarus_prime_blueprint,暗杀者 Prime 蓝图,4,6,10
hydroid_prime_neuroptics_blueprint,Hydroid Prime 头部神经光元 蓝图,14,14,15
slicing_feathers,割裂羽翼,4,4,4
latron_prime_stock,拉特昂 Prime 枪托,15,29,30
spoiled_strike,腐坏打击,4,4,4
nautilus_blueprint,鹦鹉螺 蓝图,10,10,10
stropha_barrel,诡计之刃 枪管,5,5,10
oull,Oull,17,18,19
strun_prime_receiver,斯特朗 Prime 枪机,4,5,5
theorem_demulcent,定理·缓和,7,10,14
pandero_prime_receiver,手鼓 Prime 枪机,14,14,14
pop_top,瞬满,15,80,80
tipedo_prime_blueprint,提佩多 Prime 蓝图,4,5,5
quick_escape,迅逃夭,15,15,30
tranquil_cleave,秋风落叶,4,4,4
reinforced_bond,强固连结,12,15,15
unleashed,释放,3,5,8
snipetron_vandal_barrel,狙击特昂·破坏者 枪管,12,15,25
virtuos_null,正直·空无,5,8,15
soma_prime_receiver,月神 Prime 枪机,10,10,11
virulent_scourge,剧毒灾害,3,3,4
spectra_vandal_barrel,光谱切割器·破坏者 枪管,15,17,20
vital_sense,弱点感应,3,4,4
tek_assault,技法 猛袭,17,18,21
volnus_prime_head,创伤 Prime 锤头,5,5,5
tigris_prime_blueprint,猛虎 Prime 蓝图,25,27,28
waveband_disruptor,波段干扰,5,5,5
voidrig_engine,虚空锐将 引擎,20,20,20
zephyr_prime_neuroptics_blueprint,Zephyr Prime 头部神经光元 蓝图,4,4,4
wyrm_prime_carapace,蛟龙 Prime 外壳,16,18,19
aerial_bond,空中连结,17,17,17
arcane_bodyguard,赋能·卫士,3,4,4
akmagnus_prime_link,麦格努斯双枪 Prime 连接器,28,30,30
arcane_ice_storm,赋能·冰暴,3,4,5
arcane_resistance,赋能·抗毒,3,5,5
athodai_barrel,阿索代 枪管,25,25,25
astilla_prime_stock,碎裂者 Prime 枪托,4,4,5
frost_prime_chassis_blueprint,Frost Prime 机体 蓝图,13,14,15
atlas_prime_systems_blueprint,Atlas Prime 系统 蓝图,2,3,3
grendel_chassis_locator,Grendel 机体定位装置,18,19,20
grendel_systems_locator,Grendel 系统定位装置,18,18,19
augur_message,预言 启示,3,4,4
knell_prime_barrel,丧钟 Prime 枪管,17,18,18
augur_pact,预言 契约,3,3,3
loot_detector,战利品探测器,15,18,18
bane_of_infested,灭亡 Infested,2,3,3
mag_prime_systems_blueprint,Mag Prime 系统 蓝图,14,16,18
baza_prime_receiver,苍鹰 Prime 枪机,3,5,5
mesa_prime_systems_blueprint,Mesa Prime 系统 蓝图,19,20,23
broken_war_set,破碎的战争之剑 一套,4,4,5
nezha_prime_neuroptics_blueprint,Nezha Prime 头部神经光元 蓝图,13,17,18
brutal_tide,残暴浪潮,3,4,4
pennant_blueprint,尖幡 蓝图,14,15,15
cernos_prime_blueprint,西诺斯 Prime 蓝图,4,5,5
saryn_prime_blueprint,Saryn Prime 蓝图,25,25,25
continuity,持久力,2,3,3
corvas_prime_blueprint,黑鸦 Prime 蓝图,4,5,5
tenora_prime_receiver,双簧管 Prime 枪机,12,15,16
crowd_dispersion,人群驱散,3,4,5
astral_bond,星界连结,13,15,15
defiled_snapdragon,积秽骁龙,3,3,3
brief_respite,快速休整,15,15,15
disruptor,冲击干扰,3,5,5
dera_vandal_stock,德拉·破坏者 枪托,14,18,25
enduring_affliction,长时苦难,4,5,10
scimitar_set,Scimitar 一套,19,20,20
expel_corpus,驱逐 Corpus,3,4,5
secondary_outburst,次要·爆发,11,12,12
flailing_branch,多流抽击,3,3,3
ballistica_prime_blueprint,布里斯提卡 Prime 蓝图,17,17,19
full_contact,全面接触,4,4,4
gladiator_resolve,角斗士 决心,3,4,4
ember_prime_neuroptics_blueprint,Ember Prime 头部神经光元 蓝图,13,14,14
gorgon_wraith_stock,蛇发女妖·亡魂 枪托,3,4,4
khora_prime_systems_blueprint,Khora Prime 系统 蓝图,5,5,5
enemy_radar,侦敌雷达,19,20,20
knell_prime_receiver,丧钟 Prime 枪机,3,4,4
fulmin_prime_set,雷霆 Prime 一套,18,18,19
lingering_torment,恒久折磨,3,8,10
karak_wraith_barrel,卡拉克·亡魂 枪管,13,13,14
magus_elevate,魔导·振奋,3,4,5
loki_prime_neuroptics_blueprint,Loki Prime 头部神经光元 蓝图,15,15,15
necramech_augur,殁世机甲 预言,13,20,29
mantis_engines_blueprint,Mantis 引擎 蓝图,5,5,5
photon_repeater,光子续能器,13,15,18
modified_munitions,弹药改良,5,5,5
primo_flair,顶级花式,19,20,20
necramech_redirection,殁世机甲 蓄能重划,4,4,5
shock_collar,电击项圈,30,40,40
smite_corrupted,毁灭 Orokin,20,20,30
parry,招架,3,4,5
perpetual_agony,永恒苦痛,3,5,10
strun_prime_blueprint,斯特朗 Prime 蓝图,14,15,16
polar_magazine,极地弹仓,3,4,5
strun_wraith_stock,斯特朗·亡魂 枪托,10,11,11
sudden_justice,骤然正义,100
precision_intensify,集中 聚精会神,5,5,5
tidal_impunity,潮汐涌净,13,15,15
protective_shots,防护射击,4,5,12
athodai_receiver,阿索代 枪机,19,20,20
pummel,强力猛击,3,4,4
bonewidow_capsule,骨骸寡妇 机舱,45
quickdraw,持续火力,3,3,5
cautious_shot,谨慎射击,20,25,35
quicklock,快速锁定,3,3,4
harrow_prime_systems_blueprint,Harrow Prime 系统 蓝图,18,19,19
rebound,弹跳,3,4,5
holster_amp,切换增幅,16,20,20
residual_viremia,残差·毒血,3,4,4
revenant_prime_neuroptics_blueprint,Revenant Prime 头部神经光元 蓝图,4,4,5
hystrix_prime_set,豪猪 Prime 一套,18,19,19
saxum_thorax,重岩者 胸腔,4,4,5
lethal_torrent,致命洪流,17,18,18
section_density,截面密度,2,3,3
melee_crescendo,近战·渐强,10,11,12
shotgun_ammo_mutation,霰弹枪弹药转换,3,3,3
panthera_prime_receiver,猎豹 Prime 枪机,8,9,10
soft_hands,精湛快手,4,4,4
preparation,有备而来,17,18,18
sporothrix_blueprint,孢丝感染枪 蓝图,4,5,5
rauta_stock,锐铁 枪托,15,16,16
spry_sights,迅敏视觉,5,5,5
speed_drift,速度窜升,20,20,24
stabilizer,稳定,3,4,4
synth_deconstruct,合成 解构,18,20,20
vauban_prime_blueprint,Vauban Prime 蓝图,19,20,20
streamlined_form,流线外形,3,3,4
aerodynamic,空气动力,13,14,14
stropha_receiver,诡计之刃 枪机,5,5,5
archgun_riven_mod_(veiled),曲翼枪械裂罅 Mod （尚未揭开）,15,18,20
sure_shot,准确射手,4,4,4
critical_focus,关键焦点,18,19,19
tactical_reload,机动装填,2,3,3
eidolon_unairu_lens,夜灵 Unairu 晶体,15,15,18
tek_collateral,技法 连带,3,4,4
gram_prime_handle,格拉姆 Prime 握柄,16,18,18
terminal_velocity,极限速度,3,4,4
thumper,重击者,1,2,3
larkspur_prime_set,翠雀 Prime 一套,15,19,19
toxin_resistance,毒素抵抗,4,4,4
prolonged_paralysis,长时瘫痪,25,25,28
trick_mag,戏法增幅,2,3,8
twitch,迅速抽换,2,3,3
ruinous_extension,毁灭扩展,15,20,20
valkyr_prime_blueprint,Valkyr Prime 蓝图,3,3,4
acceltra_prime_stock,迅发电浆炮 Prime 枪托,15,17,18
akvasto_prime_link,瓦斯托双枪 Prime 连接器,20,20,20
velox_prime_receiver,逐电 Prime 枪机,4,5,5
infectious_injection,传染性注射,14,15,15
zhuge_prime_blueprint,诸葛连弩 Prime 蓝图,2,3,5
accelerated_isotope,迅发核素,2,3,3
revenant_prime_blueprint,Revenant Prime 蓝图,16,17,19
akbolto_prime_link,螺钉双枪 Prime 连接器,4,5,5
spectra_vandal_chassis,光谱切割器·破坏者 机体,14,15,18
arcane_deflection,赋能·偏折,2,3,4
tenacious_bond,坚韧连结,13,14,15
arcane_nullifier,赋能·消磁,3,4,4
tiberon_prime_stock,狂鲨 Prime 枪托,19,19,20
arcane_trickery,赋能·诡计,4,4,4
augur_accord,预言 协约,3,3,5
ash_prime_blueprint,Ash Prime 蓝图,18,20,20
dakra_prime_blade,达克拉 Prime 刀刃,12,14,20
baza_prime_barrel,苍鹰 Prime 枪管,4,4,4
guandao_prime_handle,关刀 Prime 握柄,10,10,13
blunderbuss,雷筒,1,3,5
balefire_surge,野火涌流,14,14,15
cleanse_the_murmur,净化低语者,4,4,4
carmine_penta_receiver,嫣红·潘塔 枪机,10,10,10
cedo_barrel,塞多 枪管,9,9,20
conic_nozzle,锥型推进器,3,3,4
concentrated_arrow,集中箭矢,15,15,15
continuous_misery,无尽苦难,3,3,4
counter_pulse,反转脉冲,17,18,19
corvas_prime_stock,黑鸦 Prime 枪托,3,3,5
dera_vandal_blueprint,德拉·破坏者 蓝图,7,19,20
dig,挖掘,4,5,5
draining_gloom,幽暗枯竭,10,10,18
eject_magazine,弹匣置换,4,4,4
khra_canticle,Khra 颂歌,15,20,20
embedded_catalyzer,内置触媒,4,5,5
magus_vigor,魔导·活力,4,4,15
enhanced_durability,耐久强化,3,4,4
nautilus_prime_cerebrum,鹦鹉螺 Prime 头部,11,11,12
fortitude,不屈不挠,4,4,4
ghost,幽灵,3,3,3
rifle_amp,步枪增幅,19,19,20
sheev_blade,希芙 刀刃,7,8,10
handspring,翻筋斗,5,5,5
strain_fever,菌株 热毒,28,30,35
healing_return,治愈归复,5,5,5
survival_instinct,生存本能,13,24,100
hush,消音器,4,4,5
twin_vipers_wraith_blueprint,双子蝰蛇·亡魂 蓝图,12,12,15
hystrix_prime_blueprint,豪猪 Prime 蓝图,3,4,4
voltage_sequence,电压数列,10,20,20
guardian_armor,庇佑护甲,15,15,20
lock_and_load,填弹上膛,3,3,4
magazine_warp,弹匣增幅,3,5,9
latron_prime_barrel,拉特昂 Prime 枪管,14,16,18
mandonel_blueprint,辐光弩炮 蓝图,4,4,4
necramech_intensify,殁世机甲 聚精会神,14,14,14
master_key,万能钥匙,4,4,4
panzer_devolution,铁甲回溯,10,14,19
perfect_balance,完美平衡,17,18,30
okina_prime_blade,翁 Prime 刀刃,9,9,9
stahlta_set,钢刃步枪 一套,14,18,19
overview,纵观全局,5,5,5
tesla_bank,特斯拉电容,10,14,15
parallax_scope,视差瞄具,3,3,3
athodai_blueprint,阿索代 蓝图,16,17,18
pathocyst_subcortex,病囊飞刃 下皮层,4,5,5
cyclone_kraken,飓风海怪,15,18,18
poisonous_sting,剧毒螫刺,3,4,5
fulmin_prime_receiver,雷霆 Prime 枪机,9,10,10
pounce,猛扑,3,3,4
magus_drive,魔导·驱动,25,250,400
pressurized_magazine,增压弹匣,4,4,4
pacifying_bolts,抚慰之风,14,14,15
raider_matrix,劫袭矩阵,1,3,3
regen,重生,3,3,4
primed_smite_corrupted,毁灭 Orokin Prime,30,35,35
revenant_prime_chassis_blueprint,Revenant Prime 机体 蓝图,4,5,5
spectral_spirit,魅影魂灵,10,14,15
rupture,破裂,1,1,1
tek_enhance,技法 强化,13,15,15
sanctuary,守护光罩,4,4,4
twin_vipers_wraith_link,双子蝰蛇·亡魂 连接器,11,12,12
sense_danger,危机感知,3,4,5
shell_compression,压缩弹药,3,4,4
champions_blessing,强者祝福,15,16,18
dera_vandal_barrel,德拉·破坏者 枪管,30,30,80
strun_prime_barrel,斯特朗 Prime 枪管,4,6,7
kaszas_set,死亡使徒 一套,15,20,24
theorem_contagion,定理·触染,3,3,3
vaporize,汽化,3,3,4
primed_quickdraw,持续火力 Prime,20,20,30
velox_receiver,逐电 枪机,4,4,5
viral_tempest,病毒风暴,14,14,14
vigilante_vigor,私法 活力,3,3,3
zhuge_prime_barrel,诸葛连弩 Prime 枪管,15,17,18
virtuos_strike,正直·打击,4,8,29
mad_stack,狂堆速,20,25,50
void_cloak,虚空隐匿,4,4,4
panthera_prime_barrel,猎豹 Prime 枪管,10,10,10
abating_link,耗弱链接,17,17,19
volatile_quick_return,易爆速返,3,3,3
whirlwind,旋风,4,4,4
adaptation,适应,10,12,12
wolf_sledge_handle,恶狼战锤握柄,1,2,3
carmine_penta_blueprint,嫣红·潘塔 蓝图,8,10,10
agile_aim,机动瞄准,3,3,3
crushing_ruin,月落乌啼,10,10,10
arcane_agility,赋能·灵敏,3,3,3
cyngas_receiver,合成燃气炮 枪机,8,9,10
arcane_blessing,赋能·赐福,3,3,3
epitaph_set,葬铭 一套,10,13,14
arcane_rise,赋能·崛起,3,3,3
exodia_contagion,神威·触染,14,14,15
arcane_victory,赋能·胜利,2,3,3
exodia_hunt,神威·狩猎,5,5,10
armored_agility,灵活装甲,3,3,3
bane_of_grineer,灭亡 Grineer,3,3,3
fragor_prime_handle,重击巨锤 Prime 握柄,12,13,13
battering_maneuver,机动冲撞,5,6,10
frostbite,结霜侵蚀,18,19,19
breach_quanta,封隙量子,4,5,5
broad_eye,广域之视,3,3,4
gauss_prime_systems_blueprint,Gauss Prime 系统 蓝图,10,10,10
kogake_prime_gauntlet,科加基 Prime 拳套,18,18,20
cascadia_empowered,瀑流·强化,3,3,3
mag_prime_neuroptics_blueprint,Mag Prime 头部神经光元 蓝图,14,15,15
mandonel_set,辐光弩炮 一套,13,15,16
mending_splinters,治愈玻片,12,14,15
cascadia_flare,瀑流·耀炎,3,3,4
merulina_guardian,涌浪之护,9,15,15
peaceful_provocation,和平挑衅,15,15,15
cascadia_overcharge,瀑流·溢能,3,3,3
power_drain,力量汲取,20,20,35
charged_chamber,蓄力装填,3,3,3
secondary_encumber,次要·妨害,13,13,13
charged_shell,充电弹头,3,3,4
shadow_haze,暗影迷雾,12,12,13
cleanse_corpus,净化 Corpus,3,3,4
thermite_rounds,铝热焊弹,14,15,15
cleanse_grineer,净化 Grineer,2,3,3
thrall_pact,奴仆契约,11,12,12
cleaving_whirlwind,弧刃回天,3,3,3
virtuos_spike,正直·尖刺,17,19,19
conjunction_voltage,联结·电压,3,3,3
wisp_prime_blueprint,Wisp Prime 蓝图,12,12,13
containment_breach,核控突破,3,3,3
abundant_mutation,增生突变,10,10,10
corinth_prime_blueprint,科林斯 Prime 蓝图,4,4,5
ambush_optics,伏击光子,10,15,20
drifting_contact,漂移接触,3,4,4
arcane_steadfast,赋能·坚定,13,13,14
endurance_drift,坚忍窜升,3,3,3
auger_strike,螺钻打击,13,13,14
energy_field,能量力场,3,3,3
bladed_rounds,尖刃弹头,14,14,14
eternal_eradicate,永恒·湮灭,3,3,3
cinta_lower_limb_blueprint,遂心 下弓臂 蓝图,9,9,10
critical_delay,关键延迟,15,15,15
eternal_onslaught,永恒·猛攻,3,3,3
elusive_retribution,幻形惩戒,14,15,15
euphona_prime_blueprint,悦音 Prime 蓝图,3,3,4
fast_hands,爆发装填,3,9,10
enraged,狂化震怒,14,15,25
fetch,取回,3,3,4
guided_effigy,导路龙骸,8,15,19
flame_repellent,火焰防护,2,3,3
flechette,箭型弹头,3,3,4
hallowed_eruption,圣域爆发,14,15,20
focus_radon,聚焦氡气,2,3,3
hallowed_reckoning,神圣清算,15,16,20
fury,狂暴,1,2,2
loyal_merulina,不渝珊瑚,10,11,15
magnetized_discharge,磁吸释放,13,15,19
magus_firewall,魔导·防火墙,14,25,130
gara_prime_neuroptics_blueprint,Gara Prime 头部神经光元 蓝图,4,5,5
grim_fury,冷面狂怒,2,3,4
mesmer_shield,催眠护盾,10,10,12
gunslinger,神枪手,2,4,4
mind_freak,精神狂怒,15,15,19
necramech_pressure_point,殁世机甲 压迫点,15,15,20
necramech_rebuke,殁世机甲 训戒,15,20,20
harrow_prime_blueprint,Harrow Prime 蓝图,3,4,4
hawk_eye,隼目,3,3,4
parasitic_vitality,寄生活力,15,19,20
phaedra_stock,菲德菈 枪托,10,10,12
hollow_point,空尖弹,2,2,3
piercing_navigator,穿刺抛体,15,18,19
hyperstrike,超量打击,4,4,5
hystrix_prime_barrel,豪猪 Prime 枪管,3,4,5
reinforcing_stomp,践踏加固,14,15,15
rousing_plunder,振奋劫掠,14,15,15
incendiary_coat,燃烧外壳,2,2,3
ironclad_matrix,铁甲矩阵,4,4,5
savage_silence,残酷无息,13,14,15
sawtooth_clip,锯齿弹链,3,4,10
ivara_prime_neuroptics_blueprint,Ivara Prime 头部神经光元 蓝图,4,5,5
sevagoth_prime_blueprint,Sevagoth Prime 蓝图,9,9,9
jagged_edge,锯刃,2,3,3
sonic_fracture,破碎声波,14,15,15
karyst_prime_handle,凯洛斯特 Prime 握柄,4,4,4
steel_charge,钢铁充能,10,10,10
killing_blow,一击必杀,3,3,3
surging_blades,涌流之刃,14,15,15
lasting_sting,未完之刺,2,2,2
vazarin_transmute_core,Vazarin 转换核心,13,50
lex_prime_receiver,雷克斯 Prime 枪机,1,2,3
lightning_rod,避雷针,2,3,4
vigorous_swap,强力切换,13,14,17
melee_prowess,非凡技巧,3,3,5
baruuk_prime_neuroptics_blueprint,Baruuk Prime 头部神经光元 蓝图,12,12,13
melee_retaliation,近战·报复,2,2,2
melee_vortex,近战·旋涡,3,3,4
buzz_kill,败兴虐杀,10,10,12
contamination_casing,毒染套管,10,10,10
molt_vigor,蜕化·活力,2,3,3
damzav_vati,剧毒射击,15,25,30
molten_impact,熔岩冲击,2,3,3
dark_propagation,幽暗蔓延,12,13,14
munitions_vortex,弹药漩涡,4,4,4
enveloping_cloud,包覆游云,10,15,15
naramon_lens,Naramon 晶体,4,4,5
gale_kick,狂风猛踢,10,11,14
hydroid_prime_blueprint,Hydroid Prime 蓝图,12,14,14
nidus_prime_systems_blueprint,Nidus Prime 系统 蓝图,3,5,5
onslaught_matrix,强攻矩阵,2,3,3
internal_bleeding,内部出血,10,12,14
orvius_blade,灵枢 刀刃,1,2,3
jahu_canticle,Jahu 颂歌,10,15,15
pandero_prime_barrel,手鼓 Prime 枪管,4,4,4
latron_wraith_barrel,拉特昂·亡魂 枪管,15,20,30
pathocyst_blueprint,病囊飞刃 蓝图,4,5,5
pool_of_life,生命之池,13,15,18
piercing_hit,穿甲伤害,3,3,4
smite_infusion,惩击洗礼,13,13,15
primary_frostbite,主要·霜冻,3,3,3
tenora_prime_barrel,双簧管 Prime 枪管,10,11,13
volatile_parasite,暴怒寄生,15,20,25
reflect,反射,2,3,3
adlet_core_blueprint,艾莱核心 蓝图,9,10,15
reflection,充能反弹,2,3,3
rending_turn,撕裂翻转,4,4,5
arcane_reaper,赋能·收割,10,13,13
retribution,惩戒,3,3,3
arcane_velocity,赋能·迅速,8,8,8
revenge,复仇,1,1,3
divine_retribution,圣枪惩戒,13,13,14
rifle_aptitude,步枪才能,3,3,3
ripload,撕裂装填,3,4,4
endless_lullaby,无尽催眠曲,13,14,15
scourging_warheads,苦痛弹头,4,5,5
energy_transfer,能量转移,15,15,19
secondary_fortifier,次要·筑垒,4,4,6
garuda_prime_neuroptics_blueprint,Garuda Prime 头部神经光元 蓝图,14,14,15
seeker_volley,追踪齐射,3,3,4
gladiator_might,角斗士 威猛,15,15,18
sinister_reach,凶恶延伸,2,3,3
smite_corpus,毁灭 Corpus,3,3,3
insatiable,不竭贪婪,10,11,11
irradiating_disarm,辐射缴械,10,12,14
split_chamber,分裂膛室,2,3,3
karyst_prime_blade,凯洛斯特 Prime 刀刃,10,10,10
stradavar_prime_barrel,斯特拉迪瓦 Prime 枪管,4,5,5
larkspur_prime_barrel,翠雀 Prime 枪管,9,10,10
sundering_strike,破甲,2,2,2
lasting_covenant,持久圣约,10,10,12
suppress,消音,3,8,10
lohk,Lohk,10,10,12
target_cracker,弱点专精,3,3,4
necramech_continuity,殁世机甲 持久力,10,10,10
tekko_prime_blueprint,铁钩手甲 Prime 蓝图,3,3,5
tiberon_prime_blueprint,狂鲨 Prime 蓝图,3,3,3
necramech_steel_fiber,殁世机甲 钢铁纤维,13,14,14
virtuos_shadow,正直·暗影,2,3,3
necramech_vitality,殁世机甲 生命力,10,10,12
warhead,湮灭弹头,2,3,3
power_donation,献出力量,14,15,15
wildfire,野火,3,3,3
primal_rage,原始暴怒,9,9,12
ris,Ris,12,12,12
wolf_sledge_head,恶狼战锤锤头,2,3,4
zakti_prime_barrel,毒芽 Prime 枪管,4,4,4
safeguard_switch,护卫传送,13,14,15
